CountryCode,CountryName,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
MAR,MOROCCO,0,,0,,42,29,39,,17,1
MOZ,MOZAMBIQUE,,121,33,36,49,198,238,142,31,16
MMR,MYANMAR,,23,40,225,113,24,1383,35,59,17
NAM,NAMIBIA,,17,0,108,8,92,51,14,15,
NPL,NEPAL,16,244,86,182,223,459,115,214,157,51
NLD,NETHERLANDS,,2,1,,0,,0,7,1000,0
NLD,NETHERLANDS ANTILLES,,,,,,,,,,
NCL,NEW CALEDONIA,,,,,,,,,,
NZL,NEW ZEALAND,,0,3,182,0,,,0,0,0
NIC,NICARAGUA,1,30,9,17,87,8,30,198,,7
NER,NIGER,,32,188,64,108,172,180,7,66,44
NGA,NIGERIA,,19,388,879,549,1732,178,291,40,779
NIU,NIUE,,,,,,,,,,
MNP,NORTHERN MARIANA IS,,,,,,,,,,
NOR,NORWAY,,,,4,,,0,,,0
OMN,OMAN,,,,14,16,,,76,,
PAK,PAKISTAN,,730,671,511,2186,102,249,911,513,74204
PLW,PALAU,,0,,,,,,,,
PSE,PALESTINE (WEST BANK),,6,0,,0,,0,,,
PAN,PANAMA,,0,6,0,15,0,28,2,11,3
PNG,PAPUA NEW GUINEA,,0,65,0,,211,10,172,16,2
PRY,PARAGUAY,,0,5,44,12,8,12,8,17,0
PER,PERU,0,69,299,109,510,577,40,677,0,5
PHL,PHILIPPINES,85,8382,2415,1989,1113,1307,959,129,2984,39
POL,POLAND,17,29,198,26,219,307,84,19,0,193
PRT,PORTUGAL,0,10,,,46,0,2,,41,15
PRI,PUERTO RICO,,,0,1,,,,1,,
REU,REUNION,,,,,,,,2,,0
ROU,ROMANIA,13,9,86,,78,65,5,80,145,95
RUS,RUSSIA,,4,415,1,55844,,13,2,116,31
RWA,RWANDA,,,5,14,21,,36,30,59,
WSM,SAMOA,,,12,,,143,,,,9
STP,SAO TOME ET PRINCIPE,,,,,,,,,,
SAU,SAUDI ARABIA,,39,19,11,24,161,,,,63
SEN,SENEGAL,,8,19,0,2,6,1,24,,303
SRB,SERBIA,0,0,25,,9,0,,0,,
SRB,SERBIA MONTENEGRO,,,,,,,,,3,2
SYC,SEYCHELLES,0,0,,,,,,,0,
SLE,SIERRA LEONE,1,0,300,21,16,103,170,0,,20
SGP,SINGAPORE,,,,,,,,,,
SVK,SLOVAKIA,,1,5,,126,,,1,1,1
SVN,SLOVENIA,1,,0,,,,,6,,0
SLB,SOLOMON IS,22,13,0,0,2,21,0,52,,
SOM,SOMALIA,,169,31,0,11,0,13,1158,246,27
ZAF,SOUTH AFRICA,32,3,13,46,40,33,115,48,12,2
SSD,SOUTH SUDAN,,99,47,,,,,,,
ESP,SPAIN,3,0,14,11,5,20,,6,25,20
LKA,SRI LANKA,,117,53,254,35,349,57,33,25,6
SHN,ST HELENA,,,,,,,,,,
KNA,ST KITTS AND NEVIS,,,,,,,,,,
LCA,ST LUCIA,,6,,,10,,,1,,
VCT,ST VINCENT AND THE GRENADINES,,13,,0,0,,,,,0
SDN,SUDAN,,76,206,20,36,20,32,734,1169,655
SUR,SURINAME,,,,,,,2,,3,
SWZ,SWAZILAND,,,,,,,0,2,1,0
SWE,SWEDEN,,7,,,,,,,,7
CHE,SWITZERLAND,,0,11,0,0,0,,1,1,6
SYR,SYRIAN ARAB REP,,,,,,,0,,6,
CHN,TAIWAN (CHINA),,10,20,,34,630,54,18,8,33
TJK,TAJIKISTAN,15,0,3,0,96,21,0,49,25,24
TZA,TANZANIA UNI REP,29,,10,37,,50,73,119,70,9
THA,THAILAND,63,84,0,923,260,15,39,53,280,86
TLS,TIMOR-LESTE,2,,,,,,,1,0,22
TGO,TOGO,,7,,,82,0,12,41,0,
TKL,TOKELAU,,,,,,,,,,0
TON,TONGA,1,,,0,,9,,,,
TTO,TRINIDAD AND TOBAGO,,,,,0,,,,,0
TUN,TUNISIA,,,,,,17,,16,,
TUR,TURKEY,,7,13,655,64,62,2,19,83,41
TKM,TURKMENISTAN,,,,,,,,,,
TCA,TURKS AND CAICOS IS,,,,,,,4,,,
TUV,TUVALU,,,,0,,,,,,
UGA,UGANDA,,41,174,50,436,17,77,165,206,21
UKR,UKRAINE,,2,195,,6,32,38,0,803,0
GBR,UNITED KINGDOM,5,772,8,,0,8,8,27,,11
USA,UNITED STATES,169,212,318,809,138,145,303,333,326,1973
URY,URUGUAY,,,,,4,12,,2,,7
UZB,UZBEKISTAN,,,,13,,,,,,0
VUT,VANUATU,12,,,0,,0,0,,0,0
VEN,VENEZUELA,,,0,17,49,0,8,,0,97
VNM,VIET NAM,,200,72,138,221,356,411,353,579,324
VGB,VIRGIN IS (UK),,,,,,,,,,
VIR,VIRGIN IS (US),,,,,,,,,,
WLF,WALLIS AND FUTUNA IS,,,0,,,,,,,
YEM,YEMEN,,40,,,22,11,90,99,30,87
ZMB,ZAMBIA,,0,2,0,9,118,177,19,5,21
ZWE,ZIMBABWE,3,125,,45,8,55,4276,94,,87
